SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
GTE,https://www.nasdaq.com/articles/gran-tierra-gte-to-report-q3-earnings%3A-whats-in-store-2019-11-01,1.04,1.03,1.03,1.1,1.17,1.15,1.13,1.07,1.1,1.06,1.08,1.088,-0.008000000000000007,-0.7352941176470594,neutral
GTE,https://www.nasdaq.com/articles/tsx-falls-0.01-percent-to-16426.30-2019-10-17,1.17,1.14,1.13,1.11,1.06,1.12,1.13,1.15,1.19,1.13,1.11,1.1329999999999998,-0.022999999999999687,-2.0300088261253038,negative
GTE,https://www.nasdaq.com/articles/tsx-falls-0.16-to-16391.52-2019-10-22,1.11,1.06,1.12,1.13,1.15,1.19,1.13,1.11,1.04,1.03,1.03,1.1069999999999998,-0.07699999999999974,-6.955736224028884,negative
GTES,https://www.nasdaq.com/articles/earnings-preview%3A-gates-industrial-gtes-q3-earnings-expected-to-decline-2019-10-29,9.68,9.73,9.94,9.86,9.77,9.93,10.26,10.2,10.11,10.1,10.17,9.958,0.21199999999999974,2.1289415545290193,positive
GTES,https://www.nasdaq.com/articles/find-strong-stocks-during-q3-earnings-season-with-new-analyst-coverage-2019-10-15,10.07,9.74,9.63,9.69,9.7,9.59,9.49,8.79,8.53,9.24,9.68,9.447,0.23300000000000054,2.466391447020224,positive
GTES,https://www.nasdaq.com/articles/nci-building-ncs-buy-environmental-stoneworks-186m-2019-01-18,13.05,13.45,13.72,14.12,14.72,14.71,14.66,14.59,14.27,14.78,15.08,14.206999999999999,0.8730000000000011,6.14485816850849,positive
GTES,https://www.nasdaq.com/articles/thor-tho-acquires-german-rv-manufacturer-erwin-hymer-group-2019-02-04,15.08,15.1,14.29,14.39,14.28,14.55,14.64,14.61,14.76,14.91,15.12,14.660999999999998,0.4590000000000014,3.130755064456732,positive
GTIM,https://www.nasdaq.com/articles/dine-brands-sets-foot-pakistan-open-19-ihop-restaurants-2019-03-19,2.63,2.63,2.58,2.56,2.59,2.65,2.57,2.55,2.54,2.49,2.5,2.5789999999999997,-0.07899999999999974,-3.0632027917797497,negative
GTLS,https://www.nasdaq.com/articles/beat-in-the-cards-for-united-technologies-utx-q3-earnings-2019-10-18,58.0,58.73,57.869999,56.23,57.139998999999996,56.900002,58.310001,59.240002000000004,59.16,58.810001,59.27,58.039000400000006,1.230999599999997,2.1209869079688644,positive
GTLS,https://www.nasdaq.com/articles/chart-industries-closes-divestment-caire-medical-business-2018-12-21,60.889998999999996,60.27,60.52,61.07,61.900002,60.959998999999996,61.259997999999996,59.240002000000004,60.41,58.66,59.900002,60.517999999999994,-0.6179979999999929,-1.0211804752304983,negative
GTLS,https://www.nasdaq.com/articles/colfax-buys-djo-global-enters-orthopedic-solutions-industry-2019-02-27,80.150002,81.480003,82.449997,85.839996,88.160004,84.620003,85.199997,85.940002,87.989998,87.599998,87.410004,84.94300000000001,2.4670039999999887,2.9043052399844465,positive
GTN,https://www.nasdaq.com/articles/5-stocks-impressive-peg-ratio-value-investors-2018-11-29,19.41,18.950001,18.84,18.389999,17.799999,17.299999,17.879998999999998,17.85,18.08,18.030001000000002,18.120001000000002,18.2529998,-0.1329987999999993,-0.7286407793638353,neutral
GTS,https://www.nasdaq.com/articles/weighing-the-week-ahead%3A-a-bigger-wall-now-under-construction-2019-09-22,18.469998999999998,18.610001,19.02,19.15,18.049999,16.969998999999998,16.360001,16.530001000000002,16.040001,15.61,15.4,17.4810001,-2.081000099999999,-11.904353801817088,negative
GTT,https://www.nasdaq.com/articles/synopsys-snps-q1-earnings-whats-store-stock-2019-02-14,27.709999,25.6,26.370001000000002,26.950001,26.639999,26.1,26.110001,25.75,26.07,26.66,29.610001,26.396000100000002,3.2140008999999985,12.176090649431382,positive
HEES,https://www.nasdaq.com/articles/hyatt-h-earnings-and-revenues-surpass-estimates-in-q3-2019-10-31,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,31.463000300000004,2.9269986999999915,9.302986594066146,positive
HEES,https://www.nasdaq.com/articles/china-stocks-close-higher-on-trade-deal-optimism-2019-11-04,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,33.939999,35.459998999999996,32.492999999999995,2.9669990000000013,9.131194411103936,positive
HEES,https://www.nasdaq.com/articles/china-shares-edge-lower-huawei-suppliers-drop-2019-10-29,28.15,28.91,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,30.161000100000003,4.739001899999998,15.712350002611478,positive
HEES,https://www.nasdaq.com/articles/shares-of-valaris-plc-surge-on-better-than-expected-earnings-2019-11-04,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,33.939999,35.459998999999996,32.492999999999995,2.9669990000000013,9.131194411103936,positive
HEES,https://www.nasdaq.com/articles/china-stocks-retreat-on-weaker-hopes-for-stimulus-2019-10-23,26.440001000000002,27.620001000000002,27.360001,28.190001000000002,28.15,28.91,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,28.404000500000002,1.915999499999998,6.74552691970273,positive
HEES,https://www.nasdaq.com/articles/china-stocks-fall-as-weak-factory-data-invokes-concerns-over-policy-support-2019-10-31,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,31.463000300000004,2.9269986999999915,9.302986594066146,positive
HEES,https://www.nasdaq.com/articles/health-care-sector-update-for-11-04-2019%3A-epzmwmgihalosyk-2019-11-04,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,33.939999,35.459998999999996,32.492999999999995,2.9669990000000013,9.131194411103936,positive
HEES,https://www.nasdaq.com/articles/c.h.-robinson-worldwide-chrw-lags-q3-earnings-and-revenue-estimates-2019-10-29,28.15,28.91,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,30.161000100000003,4.739001899999998,15.712350002611478,positive
HEES,https://www.nasdaq.com/articles/hong-kong-stocks-rise-after-interest-rate-cut-china-mixed-2019-10-31,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,31.463000300000004,2.9269986999999915,9.302986594066146,positive
HEES,https://www.nasdaq.com/articles/china-and-hong-kong-stocks-rally-on-trade-optimism-2019-10-11,29.0,28.879998999999998,28.860001,27.0,26.799999,26.620001000000002,27.76,27.450001,26.440001000000002,27.620001000000002,27.360001,27.6430003,-0.2829993000000002,-1.0237647756347206,negative
HEES,https://www.nasdaq.com/articles/soccer-batshuayi-spurs-chelsea-to-victory-in-amsterdam-2019-10-23,26.440001000000002,27.620001000000002,27.360001,28.190001000000002,28.15,28.91,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,28.404000500000002,1.915999499999998,6.74552691970273,positive
HEES,https://www.nasdaq.com/articles/china-hong-kong-stocks-fall-on-downbeat-gdp-data-2019-10-18,26.620001000000002,27.76,27.450001,26.440001000000002,27.620001000000002,27.360001,28.190001000000002,28.15,28.91,28.49,29.540001,27.699000599999998,1.8410004000000022,6.646450630424559,positive
HEES,https://www.nasdaq.com/articles/hong-kong-stocks-hit-one-month-high-on-stimulus-hopes-china-roughly-flat-2019-10-17,26.799999,26.620001000000002,27.76,27.450001,26.440001000000002,27.620001000000002,27.360001,28.190001000000002,28.15,28.91,28.49,27.530000500000007,0.9599994999999915,3.487103096856069,positive
HEES,https://www.nasdaq.com/articles/relative-strength-alert-for-c.h.-robinson-worldwide-2019-10-30,28.91,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,30.836000300000002,4.343999699999998,14.087429166356563,positive
HEES,https://www.nasdaq.com/articles/china-stocks-flat-as-investors-await-trade-deal-details-2019-10-17,26.799999,26.620001000000002,27.76,27.450001,26.440001000000002,27.620001000000002,27.360001,28.190001000000002,28.15,28.91,28.49,27.530000500000007,0.9599994999999915,3.487103096856069,positive
HEES,https://www.nasdaq.com/articles/combustible-cladding-on-londons-grenfell-tower-key-to-deadly-fire-inquiry-2019-10-30,28.91,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,30.836000300000002,4.343999699999998,14.087429166356563,positive
HEES,https://www.nasdaq.com/articles/c.h.-robinson-chrw-to-post-q3-earnings%3A-whats-in-store-2019-10-22,27.450001,26.440001000000002,27.620001000000002,27.360001,28.190001000000002,28.15,28.91,28.49,29.540001,29.469998999999998,29.870001000000002,28.162000499999998,1.7080005000000043,6.064911830393599,positive
HEES,https://www.nasdaq.com/articles/mcdermott-steps-down-after-decade-as-saps-chief-salesman-and-dealmaker-2019-10-10,29.139999,29.0,28.879998999999998,28.860001,27.0,26.799999,26.620001000000002,27.76,27.450001,26.440001000000002,27.620001000000002,27.7950001,-0.1749990999999973,-0.6296064017643134,neutral
HEES,https://www.nasdaq.com/articles/heritage-insurance-holdings-hrtg-q3-2019-earnings-call-transcript-2019-11-02,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,33.939999,35.459998999999996,32.492999999999995,2.9669990000000013,9.131194411103936,positive
HEES,https://www.nasdaq.com/articles/signify-to-buy-u.s.-firm-cooper-lighting-for-%241.4-billion-2019-10-16,27.0,26.799999,26.620001000000002,27.76,27.450001,26.440001000000002,27.620001000000002,27.360001,28.190001000000002,28.15,28.91,27.339000499999997,1.5709995000000028,5.746367721087693,positive
HEES,https://www.nasdaq.com/articles/beer-sales-slosh-around-for-anheuser-busch-inbev-in-q3-2019-11-01,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,33.939999,32.0530002,1.8869988000000006,5.887120669596479,positive
HEES,https://www.nasdaq.com/articles/abbvie-abbv-beats-on-q3-earnings-sales-tweaks-eps-view-2019-11-01,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,33.939999,32.0530002,1.8869988000000006,5.887120669596479,positive
HEES,https://www.nasdaq.com/articles/w.p.-carey-wpc-q3-ffo-beat-estimates-2019-11-01,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,33.939999,32.0530002,1.8869988000000006,5.887120669596479,positive
HEES,https://www.nasdaq.com/articles/hyatt-hotels-corporation-h-ex-dividend-date-scheduled-february-26-2019-2019-02-25,26.620001000000002,26.18,26.860001,27.73,27.860001,27.700001,28.52,27.91,28.73,29.629998999999998,30.0,27.7740003,2.225999699999999,8.01468883112239,positive
HEES,https://www.nasdaq.com/articles/stocks-off-record-highs-on-trade-and-manufacturing-news-2019-10-31,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,31.463000300000004,2.9269986999999915,9.302986594066146,positive
HEES,https://www.nasdaq.com/articles/analysts-estimate-delek-us-holdings-dk-to-report-a-decline-in-earnings%3A-what-to-look-out-0,28.190001000000002,28.15,28.91,28.49,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,29.5010001,5.289000900000005,17.928208813503936,positive
HEES,https://www.nasdaq.com/articles/elon-musk-just-said-hes-most-excited-about-this-tesla-product-and-its-not-a-car-2019-11-01,29.540001,29.469998999999998,29.870001000000002,30.32,30.35,31.719998999999998,34.790001000000004,34.900002,35.18,34.389998999999996,33.939999,32.0530002,1.8869988000000006,5.887120669596479,positive
HEES,https://www.nasdaq.com/articles/what-is-diversity-inclusion-and-belonging-2019-10-21,27.76,27.450001,26.440001000000002,27.620001000000002,27.360001,28.190001000000002,28.15,28.91,28.49,29.540001,29.469998999999998,27.9910006,1.4789983999999983,5.283835405298081,positive
HRB,https://www.nasdaq.com/articles/heres-why-offshore-drilling-stocks-are-surging-friday-2019-10-11,23.639999,23.33,23.620001000000002,23.389999,23.43,23.549999,23.4,23.559998999999998,23.110001,23.26,23.629998999999998,23.4289998,0.20099919999999827,0.8579077285236831,neutral
IFF,https://www.nasdaq.com/articles/should-you-get-rid-international-flavors-iff-stock-now-2019-01-09,128.21000700000002,124.949997,130.28999299999998,132.419998,132.229996,134.270004,134.580002,131.259995,136.130005,137.690002,137.08999599999999,132.2029999,4.886996099999976,3.696584876059213,positive
LB,https://www.nasdaq.com/articles/3-big-stock-charts-for-monday%3A-coca-cola-l-brands-and-general-mills-2019-10-28,17.5,17.48,17.889999,17.809998999999998,18.1,16.309998999999998,16.6,17.73,17.629998999999998,17.540001,17.76,17.4589997,0.3010003000000019,1.7240409254374516,positive
LB,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-netflix-jj-hepion-pharma-coca-cola-2019-10-18,18.559998999999998,18.459999,18.469998999999998,17.700001,17.18,16.84,17.5,17.48,17.889999,17.809998999999998,18.1,17.7889996,0.31100040000000106,1.7482736915683614,positive
LB,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-gap-macys-apache-schlumberger-jj-2019-10-18,18.559998999999998,18.459999,18.469998999999998,17.700001,17.18,16.84,17.5,17.48,17.889999,17.809998999999998,18.1,17.7889996,0.31100040000000106,1.7482736915683614,positive
LB,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-netflix-jnj-snap-retailers-2019-10-18,18.559998999999998,18.459999,18.469998999999998,17.700001,17.18,16.84,17.5,17.48,17.889999,17.809998999999998,18.1,17.7889996,0.31100040000000106,1.7482736915683614,positive
LB,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-jj-coca-cola-gildan-activewear-retailers-2019-10-18,18.559998999999998,18.459999,18.469998999999998,17.700001,17.18,16.84,17.5,17.48,17.889999,17.809998999999998,18.1,17.7889996,0.31100040000000106,1.7482736915683614,positive
LB,https://www.nasdaq.com/articles/l-brands-jeopardy-should-victorias-secret-be-blamed-2019-04-02-0,27.450001,28.18,27.549999,27.889999,26.67,27.370001000000002,27.93,28.459999,27.940001000000002,27.58,27.209999,27.702000000000005,-0.49200100000000546,-1.7760486607465358,negative
LB,https://www.nasdaq.com/articles/l-brands-lb-catches-eye-stock-jumps-52-2019-03-04,27.27,27.34,27.5,27.48,26.76,27.059998999999998,27.67,27.48,27.4,26.139999,27.5,27.2099998,0.2900002000000015,1.065785380858406,positive
LB,https://www.nasdaq.com/articles/guidewire-software-moves-market-cap-rank-passing-l-brands-2019-03-21,26.559998999999998,26.290001,25.889999,26.24,26.27,27.08,26.23,26.58,27.450001,28.18,27.549999,26.677,0.8729990000000001,3.272478164711175,positive
LB,https://www.nasdaq.com/articles/top-analyst-reports-for-intel-adobe-mondelez-2019-09-13,16.67,16.610001,16.51,15.86,16.120001000000002,16.82,16.709999,17.870001000000002,18.549999,18.65,19.01,17.037000100000004,1.9729998999999978,11.580676694367087,positive
LPT,https://www.nasdaq.com/articles/why-liberty-property-trust-jumped-on-monday-2019-10-29,50.849998,50.889998999999996,50.490002000000004,50.540001000000004,50.759997999999996,50.939999,50.290001000000004,50.259997999999996,50.830002,50.57,57.5,50.641999799999994,6.858000200000006,13.542119638016365,positive
LPT,https://www.nasdaq.com/articles/lpt-crosses-above-average-analyst-target-2019-10-29,50.849998,50.889998999999996,50.490002000000004,50.540001000000004,50.759997999999996,50.939999,50.290001000000004,50.259997999999996,50.830002,50.57,57.5,50.641999799999994,6.858000200000006,13.542119638016365,positive
LPT,https://www.nasdaq.com/articles/taiwan-stock-market-may-see-additional-support-2019-10-28,50.849998,50.889998999999996,50.490002000000004,50.540001000000004,50.759997999999996,50.939999,50.290001000000004,50.259997999999996,50.830002,50.57,57.5,50.641999799999994,6.858000200000006,13.542119638016365,positive
LPT,https://www.nasdaq.com/articles/archrock-inc.-aroc-misses-q3-earnings-and-revenue-estimates-2019-10-28,51.0,50.849998,50.889998999999996,50.490002000000004,50.540001000000004,50.759997999999996,50.939999,50.290001000000004,50.259997999999996,50.830002,50.57,50.6849998,-0.11499979999999965,-0.22689119158287863,neutral
LPT,https://www.nasdaq.com/articles/german-american-bancorp-gabc-q3-earnings-lag-estimates-2019-10-28,51.0,50.849998,50.889998999999996,50.490002000000004,50.540001000000004,50.759997999999996,50.939999,50.290001000000004,50.259997999999996,50.830002,50.57,50.6849998,-0.11499979999999965,-0.22689119158287863,neutral
LPT,https://www.nasdaq.com/articles/republic-first-bancorp-inc-frbk-q3-2019-earnings-call-transcript-2019-10-28,51.0,50.849998,50.889998999999996,50.490002000000004,50.540001000000004,50.759997999999996,50.939999,50.290001000000004,50.259997999999996,50.830002,50.57,50.6849998,-0.11499979999999965,-0.22689119158287863,neutral
LPT,https://www.nasdaq.com/articles/heidrick-struggles-international-inc-hsii-q3-2019-earnings-call-transcript-2019-10-29,50.849998,50.889998999999996,50.490002000000004,50.540001000000004,50.759997999999996,50.939999,50.290001000000004,50.259997999999996,50.830002,50.57,57.5,50.641999799999994,6.858000200000006,13.542119638016365,positive
LPT,https://www.nasdaq.com/articles/weight-watchers-international-ww-dips-more-than-broader-markets%3A-what-you-should-know-0,52.009997999999996,52.119999,52.490002000000004,52.66,52.080002,50.490002000000004,51.310001,51.080002,50.689999,51.360001000000004,50.75,51.6290006,-0.8790005999999977,-1.7025326653330526,negative
LPT,https://www.nasdaq.com/articles/is-this-a-good-buying-opportunity-for-roku-roku-2019-09-19,52.66,52.080002,50.490002000000004,51.310001,51.080002,50.689999,51.360001000000004,50.75,51.380001,51.34,51.060001,51.314000799999995,-0.25399979999999545,-0.49499122274635715,neutral
LPT,https://www.nasdaq.com/articles/city-holding-company-chco-ex-dividend-date-scheduled-april-12-2019-2019-04-11,48.59,49.09,48.419998,49.009997999999996,49.16,49.509997999999996,49.209998999999996,49.349998,49.0,48.669998,49.279999,49.0009989,0.27900009999999753,0.5693763520400347,neutral
