Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-24,Patisserie Valerie pushing for rebate on overpaid tax - Financial Times,https://www.ft.com/content/fb3fd31c-1fd4-11e9-b2f7-97e4dbd3580d,Patisserie Valerie is in talks with UK tax authorities about securing a rebate on corporation tax paid by the collapsed bakery chain over the past five years on ...,0.580709770834,0.419290229166,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-03-16,Patisserie Valerie overstated total financial position by £94m - Financial Times,https://www.ft.com/content/22691314-47ed-11e9-bbc9-6917dce3dc62,"The holding company for the Patisserie Valerie café chain collapsed into administration having overstated its cash position by £54m, the preliminary report from ...",0.32843647102400003,0.6715635289759999,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-22,"Cafe Chain Patisserie, Now in Administration, Will Search For Buyer - Wall Street Journal",https://www.wsj.com/articles/cafe-chain-patisserie-now-in-administration-will-search-for-buyer-11548191509,"U.K. cafe chain operator Patisserie Holdings PLC said Tuesday that it has gone into administration. The move, which follows revelations last year of financial ...",0.550229251254,0.449770748746,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-26,Patisserie Valerie's finance director resigns amid fraud allegations - The Guardian,https://www.theguardian.com/business/2018/oct/26/patisserie-valeries-finance-director-resigns-amid-allegations,The finance director at Patisserie Valerie's parent company has resigned amid an investigation into alleged ?fraudulent activity? at the cake shop and cafe chain.,0.385591996015,0.6144080039850001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-01,Patisserie Holdings investors back £15m share issue plan - The Irish Times,https://www.irishtimes.com/business/agribusiness-and-food/patisserie-holdings-investors-back-15m-share-issue-plan-1.3683033,"The company was 'three hours from going into bankruptcy', its chairman says.",0.489897658033,0.510102341967,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-18,How Patisserie Valerie?s recipe turned sour - Financial Times,https://www.ft.com/content/78c1d05a-0c1c-11e9-acdc-4d9976f1533b,"For the first four years after it listed on the London Stock Exchange, café chain Patisserie Valerie's progress seemed as smooth as the icing on its cakes.",0.375815001926,0.6241849980740001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-12-21,Patisserie Holdings Said It Was Hiring an Audit Firm That No Longer Exists to Replace Grant Thornton UK as Auditor - Going Concern,https://goingconcern.com/patisserie-holdings-said-it-was-hiring-an-audit-firm-that-no-longer-exists-to-replace-grant-thornton-u-k-as-auditor/,"Patisserie Holdings mistakenly said it was hiring RSM Tenon, which collapsed in 2013, as its new auditor, when it meant to say RSM U.K. Holiday brain, man.",0.8725743742640001,0.127425625736,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-06-18,Butterless puff pastry is bad enough. But other food hacks can be fatal - The Guardian,https://www.theguardian.com/commentisfree/2019/jun/18/butterless-puff-pastry-food-hacks-fatal-patisserie-valerie,"Patisserie Valerie's substitution of marge caused shock ? but it's part of an infamous tradition blighting the restaurant industry, says food and drink writer Felicity ...",0.134372634923,0.865627365077,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-22,Luke Johnson: from Pizza Express to Patisserie Valerie - The Guardian,https://www.theguardian.com/business/2019/jan/22/luke-johnson-from-pizza-express-to-patisserie-valerie,"Luke Johnson will celebrate his 57th birthday next month, but it's unlikely he will mark the occasion with a Patisserie Valerie cake after the cafe chain that he ...",0.519815471752,0.480184528248,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-02-08,Sports Direct offers to buy Patisserie Valerie - Financial Times,https://www.ft.com/content/90ba08c0-2bda-11e9-a5ab-ff8ef2b976c7,"Sports Direct is offering to buy beleaguered café chain Patisserie Valerie, the retail company owned by billionaire Mike Ashley announced on Friday. Patisserie ...",0.6966728887829999,0.303327111217,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-31,Patisserie Holdings shareholders deserve plateful of answers - Financial Times,https://www.ft.com/content/7aabf66e-dd1b-11e8-9f04-38d397e6661c,Wednesday October 10: Café chain owner Patisserie Holdings halts trading in its shares and suspends chief financial officer Chris Marsh after finding ...,0.307405378593,0.692594621407,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-22,Patisserie Valerie share options ? so good they sold them twice? - Financial Times,https://www.ft.com/content/3ee81e82-d5f5-11e8-ab8e-6be0dcf18713,"Patisserie Valerie's cakes, mini vegetable quiches, and hazelnut lattes are, according to online reviewers, extremely ?moreish?. And so, too, it seems are its ...",0.724749033689,0.275250966311,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-25,Patisserie Valerie admits millions in undisclosed shares given to CEO and CFO - Accountancy Age,https://www.accountancyage.com/2018/10/25/patisserie-valerie-admits-millions-in-undisclosed-shares-given-to-ceo-and-cfo/,The cake chain may have survived its High Court case but Patisserie Holdings admits it gave millions in share bonuses to its CEO and CFO.,0.268957359763,0.7310426402369999,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-06-23,Five arrested over Patisserie Valerie 'fraud' - Metro.co.uk,https://metro.co.uk/2019/06/23/five-arrested-patisserie-valerie-fraud-10032591/,The high street cake chain was put up for sale earlier this year following the discovery of allegedly fraudulent activity in its accounts.,0.344986923266,0.655013076734,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-16,Patisserie Valerie: Scale of alleged fraud may be worse than first feared - Sky News,https://news.sky.com/story/patisserie-valerie-owner-warns-on-scale-of-alleged-fraud-11609069,There is a new twist for crisis-hit Patisserie Holdings following the bakery chain's near-collapse last year.,0.4701476625810001,0.529852337419,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-28,How Patisserie Valerie is turning the city sour - Business MattersBusiness Matters,https://www.bmmagazine.co.uk/opinion/how-patisserie-valerie-is-turning-the-city-sour/,"Cultural change in the City cannot come quickly enough, with the fracas at Patisserie Valerie serving to highlight just how drastically things can go wrong if left ...",0.6502738858479999,0.349726114152,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-21,U.K. Cafe Chain?s Audits Come Under Scrutiny - Wall Street Journal,https://www.wsj.com/articles/u-k-cafe-chains-audits-come-under-scrutiny-1542834083,A U.K. regulator launched an investigation into Grant Thornton's audits of Patisserie Holdings' financial statements following the discovery of accounting ...,0.57145166928,0.42854833072,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-30,Patisserie Shareholders Seek Answers at Rescue-Vote Showdown - Bloomberg,https://www.bloomberg.com/news/articles/2018-10-31/patisserie-shareholders-seek-answers-at-rescue-vote-showdown,"Patisserie Valerie's holding company is heading for a Thursday shareholder vote on management's rescue plan, giving aggrieved investors an opportunity to ...",0.5137416949620001,0.486258305038,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-12-20,Accounting fraud hit Patisserie to replace auditor - Reuters UK,https://uk.reuters.com/article/uk-patisserie-hldg-accounts-auditor/accounting-fraud-hit-patisserie-to-replace-auditor-idUKKCN1OJ2D0,"British cafe chain owner Patisserie Holdings Plc said on Thursday it intends to appoint RSM UK Audit LLP as its new auditor, replacing Grant Thornton, as the ...",0.409782211441,0.590217788559,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-10,Flaky Patisserie - Financial Times,http://ftalphaville.ft.com/2018/10/10/1539160892000/Flaky-Patisserie/,"Upended and suspended Wednesday morning on Aim, London's tax-advantaged small investor derangement mechanism market, was a chain of French ...",0.444379049039,0.5556209509610001,Negative,4.38,4.32,4.295,4.295,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-24,Patisserie Valerie admits to undisclosed share awards - Financial Times,https://www.ft.com/content/074ad1d6-d771-11e8-ab8e-6be0dcf18713,Company cannot explain why shareholders not notified of grants to CEO and CFO.,0.463379736388,0.536620263612,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-02-15,Patisserie Holdings Completes GBP2.5 Million Sale... - Morningstar,http://www.morningstar.co.uk/uk/news/AN_1550224128384624800/patisserie-holdings-completes-gbp25-million-sale-of-baker--spice-.aspx,LONDON (Alliance News) - Patisserie Holdings PLC on Friday confirmed it has sold Baker & Spice to ...,0.611184586011,0.3888154139890001,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-12-20,RSM takes on Patisserie Valerie audit - economia,https://economia.icaew.com/news/december-2018/rsm-takes-on-patisserie-valerie-audit,RSM is set to take over as auditor of the parent company of troubled café chain Patisserie Valerie.,0.4539843527090001,0.5460156472909999,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-12-06,Patisserie Holdings finds interim CFO - economia,https://economia.icaew.com/news/december-2018/patisserie-holdings-finds-interim-cfo,Troubled Patisserie Holdings has appointed an interim CFO to replace its former finance chief who resigned following the discovery of a £40m black hole in its ...,0.519815471752,0.480184528248,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-25,Patisserie Valerie closures: the future looked sweet for UK?s favourite cake chain ? until it crumbled under a scandal - iNews,https://inews.co.uk/news/business/patisserie-valerie-closures-closing-stores-what-happened-administration-future/,"It could be the plot for a film. The finance boss of a major café chain is arrested on charges of fraud amounting to £40m, aided by a stealth overdraft that was ...",0.7932673393240001,0.206732660676,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-25,Patisserie?s woes echo Redcentric - Financial Times,https://www.ft.com/content/b829f6be-ef43-11e8-89c8-d36339d835c0,"Two years ago, Redcentric was clobbered by an accounting scandal that will ring bells with watchers of Patisserie Holdings. In early November 2016, the ...",0.377471186758,0.6225288132419999,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-27,Patisserie Valerie searching for new auditor - City A.M.,https://www.cityam.com/patisserie-valerie-searching-new-auditor/,"Patisserie Holdings, the parent firm of embattled cafe company Patisserie Valerie, has begun hunting for a new auditor to replace its under-fire accountant Grant ...",0.5374435393,0.4625564607,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-12-18,Pat Val appoints Starbucks executive to propel turnround - Financial Times,https://www.ft.com/content/b7e96c88-02bd-11e9-99df-6183d3002ee1,Move completes overhaul of chain's senior management following accounting scandal.,0.407047348288,0.592952651712,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-25,Patisserie Valerie failed to disclose share options - economia,https://economia.icaew.com/news/october-2018/cake-chain-failed-to-disclose-share-options,Troubled cake chain Patisserie Holdings has managed to stave off the winding-up petition issued by HMRC against its principal trading subsidiary.,0.434457308646,0.5655426913539999,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-06-09,Luke Johnson on his very public disaster with Patisserie Valerie - The Times,https://www.thetimes.co.uk/article/luke-johnson-on-his-very-public-disaster-with-patisserie-valerie-9p5xbwph8,"I used to think that stress was for wimps. How wrong I was. I had enjoyed a fast-paced, demanding career. I thought I could cope with anything. The truly ...",0.444379049039,0.5556209509610001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-06-17,Rescuers butter up the clientele at Patisserie Valerie - The Times,https://www.thetimes.co.uk/article/rescuers-butter-up-the-clientele-at-patisserie-valerie-0hjjgqh7p,"The new owner of Patisserie Valerie has unveiled plans to turn around the café chain, which was sold at a knockdown price after a £94 million fraud tipped it into ...",0.444379049039,0.5556209509610001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-14,James Horler steps down from board of Patisserie Valerie - The Caterer.com,https://www.thecaterer.com/articles/544746/james-horler-steps-down-from-board-of-patisserie-valerie,"James Horler has resigned from the board of Patisserie Valerie's parent company with immediate effect. Horler, a non-executive director, has stepped down from ...",0.538854297466,0.461145702534,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-27,Ailing Patisserie Valerie seeks new auditor after scandal - Sky News,https://news.sky.com/story/ailing-patisserie-valerie-seeks-new-auditor-after-scandal-11564951,Patisserie Valerie's crisis-hit parent company is in talks to replace its auditor just days after the accounting watchdog launched a probe into financial irregularities ...,0.6665956698,0.3334043302,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-11,Patisserie Valerie admits supplier payment issues amidst fraud investigation - Accountancy Age,https://www.accountancyage.com/2019/01/11/patisserie-valerie-admits-supplier-payment-issues-amidst-fraud-investigation/,"Interim CFO Nick Perrin said ""It was identified that there are many creditors with a large backlog of unpaid invoices""",0.419378682423,0.5806213175770001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-17,Top AIM investor dismayed by 'devastating' Patisserie fraud - Citywire Financial Publishers,https://citywire.co.uk/funds-insider/news/top-aim-investor-dismayed-by-devastating-patisserie-fraud/a1192416,Citywire AA-rated manager Paul Mumford has reacted with dismay after high street bakery chain Patisserie Valerie reported a 'devastating' fraud involving ...,0.519775029658,0.480224970342,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-15,RSM replaces Grant Thornton as Patisserie Valerie auditor - Consultancy.uk,https://www.consultancy.uk/news/19909/rsm-replaces-grant-thornton-as-patisserie-valerie-auditor,"Months after a £20 million accounting black hole was found in the books of Patisserie Valerie, the British café chain has changed its auditing provider. RSM will ...",0.519815471752,0.480184528248,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-02-24,A giant step: the Patisserie Valerie buyout | Ireland - The Times,https://www.thetimes.co.uk/article/a-giant-step-the-patisserie-valerie-buyout-lm8jhhhsg,"A week on since backing a buyout of 96 Patisserie Valerie branches out of administration, Matthew Scaife, a partner at Irish private equity firm Causeway Capital ...",0.37541075678,0.62458924322,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-15,Luke Johnson hires former top SFO investigator as his lawyer - Financial Times,https://www.ft.com/content/41e8130a-e8fe-11e8-a34c-663b3f553b35,"Luke Johnson, the executive chairman of café chain Patisserie Valerie, has hired a former top investigator at the UK's Serious Fraud Office as his lawyer.",0.618539115207,0.381460884793,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-07-26,BHS liquidator picked to spearhead Luke Johnson's claims against Patisserie Valerie - Telegraph.co.uk,https://www.telegraph.co.uk/business/2019/07/26/bhs-liquidator-picked-spearhead-luke-johnsons-claims-against/,"Patisserie Valerie creditors, including former chairman Luke Johnson, have chosen a new administrator, paving the way for legal claims to be made against the ...",0.65501385604,0.34498614396,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
