,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
811,ABT,https://www.bloomberg.com/news/articles/2019-04-17/abbott-has-cash-to-burn-but-sees-nothing-attractive-ceo-says,79.620003,79.5,78.620003,79.0,78.519997,78.66999799999999,78.970001,78.510002,78.010002,77.5,76.379997,78.6920006,-2.312003599999997,-2.9380414557664674,neutral
812,REED,https://www.bloomberg.com/news/articles/2019-04-17/china-s-economy-holds-up-italy-populism-japan-exports-eco-day,2.86,3.04,3.2,3.11,3.15,3.15,3.14,3.22,3.34,3.31,3.37,3.152,0.21799999999999997,6.916243654822334,positive
813,REED,https://www.bloomberg.com/news/articles/2019-04-23/explosions-are-threatening-lithium-ion-s-edge-in-a-battery-race,3.11,3.15,3.15,3.14,3.22,3.34,3.31,3.37,3.35,3.4,3.42,3.254,0.16599999999999993,5.101413644744927,positive
814,BLU,https://www.bloomberg.com/news/articles/2019-04-29/is-juul-vaping-new-e-cigarette-survey-asks-teens-for-first-time,4.368231,4.2599279999999995,4.33213,4.151625,4.007219999999999,3.935018,3.826715,3.5018050000000005,3.646209,3.6101080000000003,3.574007,3.9638988999999993,-0.3898918999999994,-9.836070743378432,negative
815,BLU,https://www.bloomberg.com/news/articles/2019-04-30/imperial-brands-says-it-plans-to-sell-premium-cigar-business,4.2599279999999995,4.33213,4.151625,4.007219999999999,3.935018,3.826715,3.5018050000000005,3.646209,3.6101080000000003,3.574007,3.2851980000000003,3.8844765000000003,-0.5992785,-15.42752285925787,negative
816,AMR,https://www.bloomberg.com/news/articles/2019-05-01/growing-pains-at-aston-martin-as-it-goes-electric,0.23,0.202,0.183,0.188,0.175,0.228,0.21,0.207,0.191,0.19,0.22,0.20040000000000005,0.01959999999999995,9.78043912175646,positive
817,BLU,https://www.bloomberg.com/news/articles/2019-05-02/parmigiani-fleurier-toric-capitole-waves-in-rose-gold-review,4.151625,4.007219999999999,3.935018,3.826715,3.5018050000000005,3.646209,3.6101080000000003,3.574007,3.2851980000000003,3.0685919999999998,3.249098,3.6606497000000005,-0.4115517000000004,-11.242586254565696,negative
818,BLU,https://www.bloomberg.com/news/articles/2019-05-08/imperial-brands-earnings-beat-estimates-on-growth-in-vaping,3.5018050000000005,3.646209,3.6101080000000003,3.574007,3.2851980000000003,3.0685919999999998,3.249098,3.3574010000000003,3.4296029999999997,3.4296029999999997,3.3213,3.4151624,-0.0938623999999999,-2.748402242891873,neutral
819,CRAY,https://www.bloomberg.com/news/articles/2019-05-15/mayor-de-blasio-of-new-york-hitting-presidential-campaign-trail,26.26,26.09,26.280001000000002,26.469998999999998,26.23,29.969998999999998,27.870001000000002,28.68,30.139999,28.780001000000002,28.92,27.677,1.243000000000002,4.491093687899707,positive
820,CRAY,https://www.bloomberg.com/news/articles/2019-05-17/hp-enterprise-said-to-near-deal-to-buy-supercomputer-maker-cray-jvrfiu79,26.09,26.280001000000002,26.469998999999998,26.23,29.969998999999998,27.870001000000002,28.68,30.139999,28.780001000000002,28.92,29.610001,27.943,1.667000999999999,5.965719500411549,positive
821,BLU,https://www.bloomberg.com/news/articles/2019-05-22/biggest-legal-fight-of-carlos-ghosn-s-life-starts-in-tokyo,3.3213,3.718411,3.6101080000000003,3.8628160000000005,3.718411,3.6101080000000003,3.682311,3.935018,3.935018,4.151625,4.007219999999999,3.7545126000000004,0.2527073999999989,6.730764467270635,positive
822,CRAY,https://www.bloomberg.com/news/articles/2019-05-23/hp-enterprise-projects-strong-profit-on-continued-cost-cutting,27.870001000000002,28.68,30.139999,28.780001000000002,28.92,29.610001,29.809998999999998,36.52,35.599998,35.25,35.360001000000004,31.117999899999994,4.24200110000001,13.631985068551952,positive
823,BLU,https://www.bloomberg.com/news/articles/2019-05-23/man-who-saved-second-oldest-airline-drives-it-back-to-the-brink,3.718411,3.6101080000000003,3.8628160000000005,3.718411,3.6101080000000003,3.682311,3.935018,3.935018,4.151625,4.007219999999999,4.079422,3.8231045999999997,0.25631740000000036,6.704430739352525,positive
824,BLU,https://www.bloomberg.com/news/articles/2019-05-31/small-cap-biotechs-aim-to-steal-spotlight-at-top-cancer-meeting,3.682311,3.935018,3.935018,4.151625,4.007219999999999,4.079422,3.9711190000000003,4.079422,3.790614,3.790614,3.718411,3.9422382999999996,-0.2238272999999995,-5.677670474664089,negative
825,BLU,https://www.bloomberg.com/news/articles/2019-06-04/manhattan-condo-owners-are-cutting-deals-as-their-tax-breaks-end,3.935018,4.151625,4.007219999999999,4.079422,3.9711190000000003,4.079422,3.790614,3.790614,3.718411,3.935018,3.935018,3.9458483,-0.010830300000000292,-0.27447329893549866,neutral
826,REED,https://www.bloomberg.com/news/articles/2019-06-07/trump-s-tariffs-have-wiped-out-most-families-tax-cut-gains,3.66,3.67,3.7,3.69,3.6,3.46,3.31,3.34,3.56,3.32,3.62,3.5309999999999997,0.08900000000000041,2.520532427074495,neutral
827,REED,https://www.bloomberg.com/news/articles/2019-06-10/the-100-best-u-k-restaurants-2019-winner-is-moor-hall,3.67,3.7,3.69,3.6,3.46,3.31,3.34,3.56,3.32,3.62,3.59,3.5269999999999997,0.06300000000000017,1.786220584065783,neutral
828,REED,https://www.bloomberg.com/news/articles/2019-06-12/philippines-says-china-vessel-hit-its-boat-in-disputed-sea,3.69,3.6,3.46,3.31,3.34,3.56,3.32,3.62,3.59,3.57,3.62,3.5059999999999993,0.11400000000000077,3.251568739304073,neutral
829,REED,https://www.bloomberg.com/news/articles/2019-06-12/reassessing-jack-welch-s-legacy-after-ge-s-decline-joe-nocera,3.69,3.6,3.46,3.31,3.34,3.56,3.32,3.62,3.59,3.57,3.62,3.5059999999999993,0.11400000000000077,3.251568739304073,neutral
830,BLU,https://www.bloomberg.com/news/articles/2019-06-13/fda-proposes-10-month-deadline-for-e-cigarette-applications,3.790614,3.718411,3.935018,3.935018,4.079422,4.1155230000000005,4.33213,4.873646,4.8375449999999995,4.909747,4.981949,4.2527074,0.7292415999999999,17.147702190844353,positive
831,REED,https://www.bloomberg.com/news/articles/2019-06-15/china-says-no-such-thing-as-hit-and-run-in-south-china-sea,3.31,3.34,3.56,3.32,3.62,3.59,3.57,3.62,3.57,3.62,3.7,3.5119999999999996,0.1880000000000006,5.353075170842843,positive
832,REED,https://www.bloomberg.com/news/articles/2019-06-15/woodland-sets-himself-up-for-the-weekend-at-us-open,3.31,3.34,3.56,3.32,3.62,3.59,3.57,3.62,3.57,3.62,3.7,3.5119999999999996,0.1880000000000006,5.353075170842843,positive
833,REED,https://www.bloomberg.com/news/articles/2019-06-17/duterte-stands-by-china-despite-pressure-over-sea-collision,3.31,3.34,3.56,3.32,3.62,3.59,3.57,3.62,3.57,3.62,3.7,3.5119999999999996,0.1880000000000006,5.353075170842843,positive
834,BLU,https://www.bloomberg.com/news/articles/2019-06-18/chengdu-is-tapping-into-china-s-300-billion-rainbow-economy,3.935018,4.079422,4.1155230000000005,4.33213,4.873646,4.8375449999999995,4.909747,4.981949,5.126354,5.379061,5.126354,4.657039500000001,0.4693144999999994,10.077528867856914,positive
835,REED,https://www.bloomberg.com/news/articles/2019-06-19/-an-accident-philippines-falls-in-with-china-on-sea-collision,3.56,3.32,3.62,3.59,3.57,3.62,3.57,3.62,3.7,3.72,3.68,3.589,0.09100000000000019,2.5355252159375925,neutral
836,REED,https://www.bloomberg.com/news/articles/2019-06-20/ex-disney-ceo-eisner-sees-big-league-sports-fleeing-broadcast-tv,3.32,3.62,3.59,3.57,3.62,3.57,3.62,3.7,3.72,3.68,3.66,3.601,0.05900000000000016,1.6384337683976717,neutral
837,REED,https://www.bloomberg.com/news/articles/2019-06-20/walmart-s-deal-with-ellen-degeneres-shows-how-much-america-has-changed,3.32,3.62,3.59,3.57,3.62,3.57,3.62,3.7,3.72,3.68,3.66,3.601,0.05900000000000016,1.6384337683976717,neutral
838,BLU,https://www.bloomberg.com/news/articles/2019-06-21/next-china-regards-from-pyongyang-jx5hg6ri,4.1155230000000005,4.33213,4.873646,4.8375449999999995,4.909747,4.981949,5.126354,5.379061,5.126354,5.198556,5.270758,4.8880865,0.38267149999999983,7.8286564691520875,positive
839,REED,https://www.bloomberg.com/news/articles/2019-06-21/philippines-rejects-china-s-call-to-jointly-probe-sea-collision,3.32,3.62,3.59,3.57,3.62,3.57,3.62,3.7,3.72,3.68,3.66,3.601,0.05900000000000016,1.6384337683976717,neutral
840,REED,https://www.bloomberg.com/news/articles/2019-06-25/50-best-awards-mirazur-in-france-is-top-restaurant-noma-second,3.57,3.62,3.57,3.62,3.7,3.72,3.68,3.66,3.59,3.6,3.48,3.6330000000000005,-0.15300000000000047,-4.211395540875322,neutral
841,ABT,https://www.bloomberg.com/news/articles/2019-06-25/abbvie-in-63-billion-deal-to-buy-botox-maker-allergan,81.269997,81.120003,81.949997,82.290001,82.220001,82.050003,83.41999799999999,84.33000200000001,84.940002,85.0,84.709999,82.8590004,1.850998599999997,2.233913746321271,neutral
842,CRAY,https://www.bloomberg.com/news/articles/2019-06-25/trump-s-latest-china-salvo-betrays-alarm-over-supercomputer-race,34.860001000000004,34.77,34.689999,34.639998999999996,34.689999,34.68,34.549999,34.689999,34.619999,34.599998,34.619999,34.6789993,-0.059000300000001005,-0.1701326485507931,neutral
843,REED,https://www.bloomberg.com/news/articles/2019-06-26/wedding-venue-chain-founder-must-fork-over-cash-amid-fraud-claim,3.62,3.57,3.62,3.7,3.72,3.68,3.66,3.59,3.6,3.48,3.32,3.6239999999999997,-0.3039999999999998,-8.388520971302423,negative
844,REED,https://www.bloomberg.com/news/articles/2019-06-28/ivy-league-endowments-face-1-4-levy-under-trump-tax-overhaul,3.62,3.7,3.72,3.68,3.66,3.59,3.6,3.48,3.32,3.47,3.65,3.5839999999999996,0.06600000000000028,1.8415178571428652,neutral
845,REED,https://www.bloomberg.com/news/articles/2019-07-01/china-s-growth-close-to-potential-central-bank-head-yi-says,3.7,3.72,3.68,3.66,3.59,3.6,3.48,3.32,3.47,3.65,3.78,3.5869999999999997,0.19300000000000006,5.38054084192919,positive
846,REED,https://www.bloomberg.com/news/articles/2019-07-01/formula-e-nyc-guide-rules-teams-standings-bars-hotels-food,3.7,3.72,3.68,3.66,3.59,3.6,3.48,3.32,3.47,3.65,3.78,3.5869999999999997,0.19300000000000006,5.38054084192919,positive
847,EMMA,https://www.bloomberg.com/news/articles/2019-07-01/journalism-layoffs-are-at-the-highest-level-since-last-recession,7.74,7.44,7.62,7.56,7.38,7.02,7.02,7.08,7.38,7.62,7.8,7.386,0.4139999999999997,5.605199025182774,positive
848,EMMA,https://www.bloomberg.com/news/articles/2019-07-02/-king-of-good-times-says-he-s-lightning-rod-for-public-anger,7.44,7.62,7.56,7.38,7.02,7.02,7.08,7.38,7.62,7.8,8.4,7.392,1.008,13.636363636363635,positive
849,REED,https://www.bloomberg.com/news/articles/2019-07-08/obamacare-s-survival-may-hinge-on-some-technical-legal-questions,3.59,3.6,3.48,3.32,3.47,3.65,3.78,3.72,3.71,3.57,3.73,3.589,0.14100000000000001,3.928670938980218,neutral
850,BLU,https://www.bloomberg.com/news/articles/2019-07-08/swatch-group-factory-tour-blancpain-omega-breguet-jaquet-droz,7.617329,7.220217,6.967509,6.787004,6.895307000000001,6.8592059999999995,7.400722,7.400722,8.014441,8.086642,8.086642,7.3249099,0.7617320999999997,10.399200951263573,positive
851,EMMA,https://www.bloomberg.com/news/articles/2019-07-09/cisco-to-acquire-acacia-communications-for-2-6-billion-jxvs6rva,7.02,7.02,7.08,7.38,7.62,7.8,8.4,8.94,8.91,9.72,9.894,7.989,1.9050000000000002,23.84528726999625,positive
852,EMMA,https://www.bloomberg.com/news/articles/2019-07-10/glaxo-builds-up-ai-team-with-another-hire-from-biotech-hotbed,7.02,7.08,7.38,7.62,7.8,8.4,8.94,8.91,9.72,9.894,10.56,8.2764,2.2836,27.591706539074956,positive
853,EMMA,https://www.bloomberg.com/news/articles/2019-07-10/harris-warren-sanders-boost-staff-diversity-campaign-update,7.02,7.08,7.38,7.62,7.8,8.4,8.94,8.91,9.72,9.894,10.56,8.2764,2.2836,27.591706539074956,positive
854,REED,https://www.bloomberg.com/news/articles/2019-07-11/esper-nomination-hearing-may-come-next-week-inhofe-says,3.32,3.47,3.65,3.78,3.72,3.71,3.57,3.73,3.6,3.38,3.32,3.593,-0.27300000000000013,-7.598107431116062,negative
855,EMMA,https://www.bloomberg.com/news/articles/2019-07-12/brexit-bulletin-what-would-the-queen-do,7.38,7.62,7.8,8.4,8.94,8.91,9.72,9.894,10.56,9.24,8.52,8.8464,-0.3263999999999996,-3.689636462289741,neutral
856,EMMA,https://www.bloomberg.com/news/articles/2019-07-12/chic-isn-t-enough-today-s-it-handbags-must-solve-problems-too,7.38,7.62,7.8,8.4,8.94,8.91,9.72,9.894,10.56,9.24,8.52,8.8464,-0.3263999999999996,-3.689636462289741,neutral
857,EMMA,https://www.bloomberg.com/news/articles/2019-07-14/glaxo-is-said-to-be-in-talks-to-appoint-symonds-as-next-chairman,7.62,7.8,8.4,8.94,8.91,9.72,9.894,10.56,9.24,8.52,8.94,8.960399999999998,-0.02039999999999864,-0.22766840766035717,neutral
858,SKIS,https://www.bloomberg.com/news/articles/2019-07-15/wall-street-gets-horsey-in-water-mill-to-fight-children-s-cancer,4.4,4.75,4.64,4.7,4.7,4.9,4.68,4.75,4.85,4.89,4.85,4.726000000000001,0.12399999999999878,2.623783326280126,neutral
859,REED,https://www.bloomberg.com/news/articles/2019-07-15/warren-says-pentagon-pick-esper-must-clear-any-ethics-cloud,3.65,3.78,3.72,3.71,3.57,3.73,3.6,3.38,3.32,3.36,3.38,3.582,-0.20199999999999996,-5.6393076493578995,negative
860,CRAY,https://www.bloomberg.com/news/articles/2019-07-16/hpe-s-strategy-for-battling-amazon-and-google-don-t,34.82,34.75,34.700001,34.689999,34.68,34.68,34.68,34.669998,34.669998,34.639998999999996,34.630001,34.697999499999995,-0.06799849999999452,-0.19597239316345755,neutral
861,EMMA,https://www.bloomberg.com/news/articles/2019-07-17/big-pharma-s-first-female-ceo-disrupts-glaxo-from-within,8.4,8.94,8.91,9.72,9.894,10.56,9.24,8.52,8.94,9.6,8.28,9.2724,-0.9924,-10.702730684612398,negative
862,SKIS,https://www.bloomberg.com/news/articles/2019-07-17/chinese-drones-banned-by-tech-supplier-to-u-s-police,4.64,4.7,4.7,4.9,4.68,4.75,4.85,4.89,4.85,5.05,5.1,4.801,0.2989999999999995,6.227869193917924,positive
863,EMMA,https://www.bloomberg.com/news/articles/2019-07-18/lion-king-review-the-power-of-consolidation-in-hollywood,8.94,8.91,9.72,9.894,10.56,9.24,8.52,8.94,9.6,8.28,7.02,9.2604,-2.240400000000001,-24.193339380588323,negative
864,REED,https://www.bloomberg.com/news/articles/2019-07-18/netflix-s-next-big-market-is-already-crowded-with-cheaper-rivals,3.71,3.57,3.73,3.6,3.38,3.32,3.36,3.38,3.36,3.3,3.36,3.470999999999999,-0.11099999999999932,-3.1979256698357634,neutral
865,REED,https://www.bloomberg.com/news/articles/2019-07-19/netflix-s-tight-lipped-culture-makes-it-hard-to-avoid-surprises,3.71,3.57,3.73,3.6,3.38,3.32,3.36,3.38,3.36,3.3,3.36,3.470999999999999,-0.11099999999999932,-3.1979256698357634,neutral
866,REED,https://www.bloomberg.com/news/articles/2019-07-19/u-s-regulator-probing-crypto-exchange-bitmex-over-client-trades,3.57,3.73,3.6,3.38,3.32,3.36,3.38,3.36,3.3,3.36,3.36,3.436000000000001,-0.07600000000000096,-2.211874272409806,neutral
867,REED,https://www.bloomberg.com/news/articles/2019-07-19/wall-street-trading-costs-to-surge-as-new-rules-hit-derivatives,3.57,3.73,3.6,3.38,3.32,3.36,3.38,3.36,3.3,3.36,3.36,3.436000000000001,-0.07600000000000096,-2.211874272409806,neutral
868,SKIS,https://www.bloomberg.com/news/articles/2019-07-20/where-are-the-trump-officials-aspen-forum-goes-without-in-2019,4.9,4.68,4.75,4.85,4.89,4.85,5.05,5.1,5.08,5.095,5.1,4.924499999999999,0.17550000000000043,3.5638135851355566,neutral
869,SKIS,https://www.bloomberg.com/news/articles/2019-07-22/foreign-buyer-ban-hits-house-prices-in-wealthy-winter-playground,4.9,4.68,4.75,4.85,4.89,4.85,5.05,5.1,5.08,5.095,5.1,4.924499999999999,0.17550000000000043,3.5638135851355566,neutral
870,REED,https://www.bloomberg.com/news/articles/2019-07-23/esper-confirmed-as-trump-s-first-pentagon-chief-since-december,3.6,3.38,3.32,3.36,3.38,3.36,3.3,3.36,3.36,3.35,3.29,3.3770000000000002,-0.08700000000000019,-2.5762511104530703,neutral
871,EMMA,https://www.bloomberg.com/news/articles/2019-07-23/napa-valley-wine-falls-victim-to-trade-war-with-93-tax-in-china,9.894,10.56,9.24,8.52,8.94,9.6,8.28,7.02,6.2,6.86,5.85,8.5114,-2.6614000000000004,-31.26865145569472,negative
872,SKIS,https://www.bloomberg.com/news/articles/2019-07-23/u-k-plc-urges-johnson-to-soften-hugely-worrying-brexit-stance,4.68,4.75,4.85,4.89,4.85,5.05,5.1,5.08,5.095,5.1,10.85,4.9445,5.9055,119.435736677116,positive
873,EMMA,https://www.bloomberg.com/news/articles/2019-07-24/sea-buckthorn-berry-uses-health-benefits-chef-superfood-oil,10.56,9.24,8.52,8.94,9.6,8.28,7.02,6.2,6.86,5.85,4.274,8.107,-3.8329999999999993,-47.28012828419884,negative
874,SKIS,https://www.bloomberg.com/news/articles/2019-07-25/comcast-profit-beats-estimates-as-internet-customers-grow,4.85,4.89,4.85,5.05,5.1,5.08,5.095,5.1,10.85,10.95,10.84,6.1815,4.6585,75.36196716007441,positive
875,EMMA,https://www.bloomberg.com/news/articles/2019-07-25/singapore-is-spending-big-to-future-proof-its-slowing-economy,9.24,8.52,8.94,9.6,8.28,7.02,6.2,6.86,5.85,4.274,5.01,7.478399999999999,-2.468399999999999,-33.007060333761224,negative
876,SKIS,https://www.bloomberg.com/news/articles/2019-07-26/canntrust-fires-ceo-after-probe-into-pot-growing-violations,4.85,4.89,4.85,5.05,5.1,5.08,5.095,5.1,10.85,10.95,10.84,6.1815,4.6585,75.36196716007441,positive
877,SKIS,https://www.bloomberg.com/news/articles/2019-07-28/traders-on-edge-as-fed-looks-poised-for-data-independent-easing,4.85,5.05,5.1,5.08,5.095,5.1,10.85,10.95,10.84,10.87,10.93,7.3785,3.5515,48.13308938131056,positive
878,BLU,https://www.bloomberg.com/news/articles/2019-07-31/india-offering-evs-to-taxi-firms-as-government-fleet-swap-drags,8.33935,8.231047,8.267147999999999,8.158845,8.447654,8.700361000000001,8.447654,8.66426,8.483754,8.33935,8.519855,8.407942299999998,0.11191270000000131,1.331035537672533,neutral
879,EMMA,https://www.bloomberg.com/news/articles/2019-07-31/iran-crisis-forces-u-a-e-rethink-of-its-regional-entanglements,8.28,7.02,6.2,6.86,5.85,4.274,5.01,5.46,5.73,6.0,6.55,6.0684,0.48160000000000025,7.936194054445987,positive
880,REED,https://www.bloomberg.com/news/articles/2019-07-31/sec-seeks-to-muffle-a-mystery-troll-with-crackdown-on-fake-news,3.3,3.36,3.36,3.35,3.29,3.25,3.25,3.47,3.46,3.29,3.34,3.338,0.0019999999999997797,0.059916117435583574,neutral
